8600,4
8601,1
8602,6
8603,3
8604,12
8605,6
8606,2
8607,9
8608,3
8609,1
8610,1
8611,4
8612,2
8613,17
8614,3
8615,5
8616,2
8617,1
8618,3
8619,2
8620,1
8621,3
8622,4
8623,3
8624,3
8625,4
8626,2
8627,5
8628,2
8629,3
8630,2
8631,2
8632,5
8633,2
8634,1
8635,3
8636,60
8637,6
8638,1
8639,2
8640,4
8641,2
8642,1
8643,4
8644,5
8645,3
8646,1
8647,3
8648,7
8649,6
8650,1
8651,7
8652,3
8653,2
8654,4
8655,1
8656,2
8657,3
8658,5
8659,2
8660,2
8661,1
8662,2
8663,2
8664,5
8665,2
8666,3
8667,1
8668,1
8669,3
8670,5
8671,1
8672,1
8673,6
8674,4
8675,1
8676,2
8677,3
8678,4
8679,1
8680,9
8681,1
8682,2
8683,2
8684,2
8685,2
8686,2
8687,4
8688,3
8689,2
8690,2
8691,1
8692,2
8693,4
8694,5
8695,3
8696,1
8697,1
8698,1
8699,2
8700,2
8701,3
8702,8
8703,1
8704,3
8705,2
8706,2
8707,1
8708,1
8709,4
8710,3
8711,5
8712,2
8713,2
8714,5
8715,3
8716,3
8717,2
8718,2
8719,4
8720,1
8721,2
8722,3
8723,2
8724,3
8725,2
8726,3
8727,6
8728,7
8729,5
8730,2
8731,11
8732,3
8733,13
8734,3
8735,4
8736,2
8737,2
8738,2
8739,5
8740,2
8741,4
8742,2
8743,5
8744,1
8745,1
8746,7
8747,2
8748,5
8749,2
8750,13
8751,3
8752,1
8753,2
8754,8
8755,3
8756,3
8757,2
8758,5
8759,5
8760,4
8761,2
8762,3
8763,3
8764,23
8765,5
8766,3
8767,3
8768,3
8769,1
8770,9
8771,2
8772,4
8773,3
8774,1
8775,2
8776,1
8777,2
8778,2
8779,3
8780,3
8781,1
8782,1
8783,1
8784,1
8785,4
8786,3
8787,2
8788,5
8789,2
8790,2
8791,5
8792,1
8793,1
8794,2
8795,2
8796,5
8797,8
8798,6
8799,4
8800,5
8801,2
8802,2
8803,2
8804,3
8805,2
8806,2
8807,4
8808,2
8809,4
8810,3
8811,2
8812,3
8813,7
8814,4
8815,5
8816,2
8817,2
8818,3
8819,1
8820,3
8821,2
8822,1
8823,3
8824,1
8825,3
8826,2
8827,1
8828,3
8829,3
8830,14
8831,5
8832,8
8833,4
8834,2
8835,5
8836,3
8837,6
8838,3
8839,2
8840,2
8841,5
8842,3
8843,3
8844,1
8845,1
8846,2
8847,1
8848,5
8849,1
8850,2
8851,4
8852,41
8853,2
8854,67
8855,6
8856,1
8857,3
8858,11
8859,4
8860,5
8861,5
8862,3
8863,2
8864,1
8865,2
8866,6
8867,4
8868,4
8869,3
8870,1
8871,4
8872,4
8873,2
8874,7
8875,4
8876,3
8877,2
8878,2
8879,4
8880,3
8881,5
8882,1
8883,9
8884,4
8885,9
8886,1
8887,4
8888,3
8889,4
8890,10
8891,3
8892,2
8893,2
8894,2
8895,2
8896,1
8897,10
8898,1
8899,3
8900,2
8901,1
8902,1
8903,4
8904,3
8905,2
8906,3
8907,3
8908,1
8909,1
8910,4
8911,5
8912,1
8913,3
8914,1
8915,7
8916,3
8917,3
8918,7
8919,2
8920,4
8921,2
8922,4
8923,1
8924,2
8925,4
8926,2
8927,5
8928,1
8929,3
8930,7
8931,3
8932,7
8933,1
8934,5
8935,3
8936,4
8937,418
8938,3
8939,2
8940,2
8941,4
8942,6
8943,4
8944,4
8945,2
8946,1
8947,2
8948,7
8949,3
8950,3
8951,3
8952,1
8953,2
8954,2
8955,3
8956,12
8957,3
8958,1
8959,1
8960,4
8961,4
8962,6
8963,2
8964,1
8965,2
8966,4
8967,2
8968,1
8969,1
8970,1
8971,4
8972,3
8973,5
8974,1
8975,1
8976,13
8977,2
8978,5
8979,2
8980,4
8981,1
8982,3
8983,2
8984,4
8985,1
8986,1
8987,2
8988,3
8989,2
8990,3
8991,2
8992,2
8993,3
8994,5
8995,1
8996,5
8997,4
8998,1
8999,8
9000,4
9001,3
9002,3
9003,2
9004,7
9005,1
9006,1
9007,1
9008,1
9009,1
9010,6
9011,1
9012,1
9013,3
9014,3
9015,3
9016,2
9017,2
9018,3
9019,2
9020,2
9021,1
9022,4
9023,3
9024,2
9025,3
9026,3
9027,3
9028,2
9029,5
9030,4
9031,1
9032,8
9033,4
9034,3
9035,4
9036,2
9037,5
9038,4
9039,1
9040,2
9041,3
9042,3
9043,3
9044,7
9045,2
9046,1
9047,1
9048,6
9049,9
9050,3
9051,2
9052,4
9053,11
9054,3
9055,4
9056,3
9057,6
9058,1
9059,2
9060,4
9061,11
9062,1
9063,14
9064,1
9065,1
9066,1
9067,8
9068,2
9069,3
9070,2
9071,3
9072,1
9073,2
9074,2
9075,19
9076,3
9077,1
9078,4
9079,2
9080,3
9081,2
9082,3
9083,1
9084,3
9085,1
9086,1
9087,3
9088,3
9089,10
9090,3
9091,1
9092,2
9093,2
9094,2
9095,2
9096,1
9097,28
9098,4
9099,4
9100,3
9101,2
9102,2
9103,1
9104,5
9105,42
9106,3
9107,2
9108,1
9109,4
9110,4
9111,2
9112,2
9113,1
9114,4
9115,2
9116,1
9117,2
9118,2
9119,435
9120,5
9121,4
9122,3
9123,3
9124,3
9125,6
9126,1
9127,2
9128,4
9129,2
9130,10
9131,5
9132,3
9133,5
9134,1
9135,4
9136,53
9137,3
9138,3
9139,1
9140,3
9141,3
9142,6
9143,11
9144,1
9145,3
9146,6
9147,1
9148,1
9149,4
9150,2
9151,5
9152,11
9153,2
9154,4
9155,2
9156,4
9157,3
9158,2
9159,12
9160,2
9161,3
9162,3
9163,3
9164,4
9165,5
9166,4
9167,2
9168,1
9169,2
9170,3
9171,5
9172,2
9173,3
9174,5
9175,3
9176,3
9177,1
9178,1
9179,1
9180,6
9181,1
9182,1
9183,3
9184,2
9185,2
9186,4
9187,3
9188,5
9189,4
9190,119
9191,3
9192,1
9193,8
9194,12
9195,3
9196,4
9197,3
9198,1
9199,2
9200,5
9201,2
9202,1
9203,2
9204,4
9205,4
9206,4
9207,2
9208,1
9209,2
9210,1
9211,2
9212,3
9213,1
9214,3
9215,3
9216,6
9217,2
9218,3
9219,2
9220,2
9221,1
9222,2
9223,4
9224,1
9225,3
9226,3
9227,3
9228,2
9229,4
9230,2
9231,2
9232,1
9233,18
9234,4
9235,2
9236,1
9237,5
9238,2
9239,1
9240,2
9241,1
9242,5
9243,2
9244,3
9245,2
9246,6
9247,1
9248,6
9249,3
9250,4
9251,2
9252,3
9253,6
9254,1
9255,2
9256,6
9257,5
9258,1
9259,7
9260,4
9261,1
9262,6
9263,2
9264,7
9265,2
9266,2
9267,1
9268,2
9269,4
9270,2
9271,2
9272,5
9273,36
9274,6
9275,3
9276,1
9277,10
9278,2
9279,1
9280,3
9281,3
9282,1
9283,2
9284,4
9285,3
9286,1
9287,26
9288,2
9289,5
9290,3
9291,1
9292,5
9293,3
9294,5
9295,2
9296,3
9297,2
9298,1
9299,5
9300,2
9301,2
9302,5
9303,5
9304,4
9305,6
9306,5
9307,4
9308,4
9309,4
9310,6
9311,2
9312,1
9313,2
9314,2
9315,2
9316,2
9317,3
9318,3
9319,1
9320,4
9321,37
9322,4
9323,3
9324,4
9325,2
9326,1
9327,12
9328,4
9329,2
9330,3
9331,3
9332,5
9333,3
9334,2
9335,2
9336,1
9337,1
9338,3
9339,4
9340,2
9341,7
9342,5
9343,3
9344,2
9345,6
9346,5
9347,2
9348,2
9349,3
9350,5
9351,1
9352,4
9353,3
9354,4
9355,2
9356,3
9357,7
9358,3
9359,3
9360,2
9361,9
9362,3
9363,10
9364,2
9365,1
9366,2
9367,2
9368,2
9369,1
9370,8
9371,2
9372,3
9373,4
9374,2
9375,4
9376,2
9377,1
9378,7
9379,4
9380,2
9381,4
9382,3
9383,3
9384,1
9385,3
9386,4
9387,1
9388,15
9389,3
9390,8
9391,3
9392,2
9393,7
9394,2
9395,3
9396,2
9397,2
9398,2
9399,2
9400,4
9401,4
9402,6
9403,4
9404,139
9405,4
9406,2
9407,5
9408,3
9409,2
9410,5
9411,2
9412,14
9413,4
9414,2
9415,2
9416,2
9417,3
9418,2
9419,7
9420,6
9421,2
9422,3
9423,1
9424,4
9425,2
9426,4
9427,7
9428,4
9429,2
9430,2
9431,5
9432,3
9433,3
9434,1
9435,1
9436,5
9437,1
9438,1
9439,2
9440,2
9441,2
9442,3
9443,3
9444,1
9445,1
9446,7
9447,3
9448,2
9449,3
9450,1
9451,3
9452,7
9453,2
9454,16
9455,4
9456,1
9457,2
9458,6
9459,4
9460,1
9461,2
9462,25
9463,5
9464,1
9465,2
9466,1
9467,2
9468,4
9469,1
9470,6
9471,2
9472,3
9473,6
9474,2
9475,5
9476,1
9477,3
9478,4
9479,2
9480,4
9481,23
9482,1
9483,3
9484,2
9485,2
9486,1
9487,1
9488,6
9489,11
9490,4
9491,1
9492,3
9493,4
9494,10
9495,2
9496,5
9497,5
9498,2
9499,2
9500,3
9501,4
9502,4
9503,3
9504,1
9505,2
9506,1
9507,4
9508,1
9509,2
9510,3
9511,3
9512,5
9513,3
9514,10
9515,3
9516,4
9517,5
9518,1
9519,28
9520,2
9521,1
9522,2
9523,1
9524,2
9525,1
9526,3
9527,4
9528,53
9529,3
9530,6
9531,1
9532,1
9533,4
9534,8
9535,2
9536,1
9537,3
9538,4
9539,4
9540,3
9541,5
9542,2
9543,9
9544,1
9545,5
9546,2
9547,3
9548,3
9549,3
9550,2
9551,10
9552,1
9553,3
9554,5
9555,2
9556,6
9557,13
9558,5
9559,4
9560,4
9561,7
9562,4
9563,4
9564,8
9565,1
9566,1
9567,2
9568,2
9569,2
9570,8
9571,3
9572,6
9573,2
9574,2
9575,3
9576,1
9577,1
9578,6
9579,1
9580,3
9581,3
9582,3
9583,3
9584,1
9585,6
9586,1
9587,2
9588,3
9589,3
9590,4
9591,1
9592,2
9593,6
9594,3
9595,4
9596,3
9597,2
9598,4
9599,3
9600,3
9601,1
9602,3
9603,4
9604,8
9605,1
9606,2
9607,2
9608,6
9609,5
9610,6
9611,5
9612,2
9613,2
9614,3
9615,2
9616,2
9617,3
9618,2
9619,3
9620,6
9621,1
9622,2
9623,3
9624,1
9625,4
9626,3
9627,1
9628,11
9629,1
9630,4
9631,4
9632,3
9633,1
9634,2
9635,3
9636,2
9637,4
9638,3
9639,4
9640,5
9641,6
9642,2
9643,13
9644,18
9645,4
9646,3
9647,1
9648,3
9649,5
9650,3
9651,1
9652,1
9653,2
9654,2
9655,1
9656,1
9657,1
9658,3
9659,2
9660,3
9661,5
9662,3
9663,2
9664,1
9665,5
9666,1
9667,2
9668,3
9669,2
9670,7
9671,2
9672,3
9673,8
9674,3
9675,1
9676,8
9677,3
9678,1
9679,5
9680,1
9681,3
9682,5
9683,1
9684,3
9685,1
9686,2
9687,3
9688,5
9689,2
9690,2
9691,4
9692,2
9693,3
9694,3
9695,3
9696,2
9697,4
9698,2
9699,2
9700,3
9701,2
9702,4
9703,5
9704,3
9705,2
9706,4
9707,1
9708,2
9709,3
9710,2
9711,1
9712,1
9713,6
9714,3
9715,1
9716,3
9717,11
9718,16
9719,2
9720,3
9721,2
9722,1
9723,1
9724,4
9725,4
9726,1
9727,3
9728,2
9729,1
9730,2
9731,1
9732,1
9733,1
9734,3
9735,1
9736,2
9737,3
9738,3
9739,1
9740,1
9741,2
9742,3
9743,2
9744,1
9745,2
9746,5
9747,1
9748,4
9749,2
9750,2
9751,2
9752,2
9753,7
9754,3
9755,2
9756,3
9757,2
9758,1
9759,1
9760,1
9761,2
9762,2
9763,8
9764,1
9765,2
9766,4
9767,5
9768,3
9769,2
9770,1
9771,1
9772,3
9773,2
9774,3
9775,2
9776,2
9777,2
9778,2
9779,2
9780,266
9781,4
9782,3
9783,3
9784,4
9785,1
9786,1
9787,2
9788,5
9789,21
9790,4
9791,12
9792,2
9793,3
9794,2
9795,2
9796,7
9797,2
9798,1
9799,5
9800,4
9801,3
9802,3
9803,2
9804,2
9805,3
9806,3
9807,1
9808,1
9809,2
9810,2
9811,1
9812,5
9813,1
9814,2
9815,4
9816,5
9817,5
9818,4
9819,11
9820,2
9821,2
9822,5
9823,2
9824,2
9825,4
9826,3
9827,1
9828,1
9829,3
9830,2
9831,6
9832,3
9833,4
9834,2
9835,3
9836,4
9837,2
9838,4
9839,4
9840,3
9841,3
9842,18
9843,4
9844,4
9845,9
9846,5
9847,20
9848,2
9849,1
9850,1
9851,2
9852,1
9853,2
9854,4
9855,1
9856,4
9857,3
9858,6
9859,3
9860,2
9861,6
9862,2
9863,9
9864,1
9865,7
9866,2
9867,3
9868,2
9869,2
9870,3
9871,1
9872,2
9873,4
9874,4
9875,4
9876,2
9877,2
9878,1
9879,2
9880,1
9881,3
9882,1
9883,3
9884,4
9885,5
9886,11
9887,2
9888,3
9889,1
9890,1
9891,1
9892,2
9893,3
9894,15
9895,2
9896,2
9897,3
9898,2
9899,1
9900,7
9901,6
9902,3
9903,4
9904,6
9905,4
9906,10
9907,4
9908,3
9909,3
9910,5
9911,4
9912,6
9913,4
9914,1
9915,2
9916,6
9917,2
9918,1
9919,4
9920,1
9921,3
9922,2
9923,1
9924,3
9925,2
9926,2
9927,2
9928,2
9929,1
9930,4
9931,2
9932,2
9933,4
9934,1
9935,3
9936,3
9937,8
9938,7
9939,2
9940,2
9941,3
9942,3
9943,3
9944,12
9945,3
9946,4
9947,11
9948,1
9949,1
9950,2
9951,12
9952,4
9953,2
9954,3
9955,1
9956,5
9957,4
9958,2
9959,4
9960,1
9961,4
9962,3
9963,2
9964,1
9965,1
9966,4
9967,2
9968,4
9969,3
9970,3
9971,5
9972,1
9973,3
9974,2
9975,5
9976,17
9977,5
9978,5
9979,1
9980,3
9981,5
9982,5
9983,3
9984,4
9985,10
9986,6
9987,1
9988,2
9989,1
9990,2
9991,2
9992,4
9993,1
9994,4
9995,2
9996,2
9997,2
9998,3
9999,6
10000,4
10001,3
10002,2
10003,2
10004,5
10005,1
10006,2
10007,4
10008,1
10009,3
10010,2
10011,2
10012,1
10013,2
10014,4
10015,4
10016,1
10017,7
10018,3
10019,4
10020,1
10021,3
10022,2
10023,8
10024,4
10025,1
10026,6
10027,3
10028,3
10029,1
10030,2
10031,2
10032,6
10033,4
10034,1
10035,3
10036,4
10037,2
10038,1
10039,5
10040,3
10041,3
10042,1
10043,3
10044,22
10045,1
10046,2
10047,8
10048,2
10049,2
10050,4
10051,8
10052,2
10053,31
10054,4
10055,7
10056,5
10057,1
10058,4
10059,1
10060,3
10061,2
10062,1
10063,4
10064,1
10065,4
10066,3
10067,3
10068,4
10069,4
10070,2
10071,1
10072,2
10073,3
10074,2
10075,3
10076,3
10077,3
10078,1
10079,2
10080,2
10081,2
10082,6
10083,2
10084,1
10085,3
10086,10
10087,2
10088,1
10089,5
10090,1
10091,1
10092,1
10093,3
10094,3
10095,3
10096,2
10097,1
10098,3
10099,2
10100,1
10101,4
10102,4
10103,3
10104,4
10105,1
10106,2
10107,1
10108,1
10109,2
10110,3
10111,1
10112,4
10113,4
10114,5
10115,2
10116,6
10117,2
10118,2
10119,2
10120,12
10121,4
10122,1
10123,5
10124,1
10125,2
10126,6
10127,2
10128,3
10129,7
10130,9
10131,4
10132,3
10133,1
10134,1
10135,5
10136,4
10137,11
10138,5
10139,3
10140,1
10141,11
10142,1
10143,6
10144,6
10145,3
10146,3
10147,2
10148,1
10149,3
10150,1
10151,3
10152,2
10153,3
10154,3
10155,1
10156,2
10157,1
10158,26
10159,2
10160,2
10161,1
10162,1
10163,2
10164,1
10165,3
10166,1
10167,1
10168,3
10169,1
10170,2
10171,4
10172,4
10173,4
10174,4
10175,2
10176,3
10177,8
10178,5
10179,4
10180,1
10181,4
10182,3
10183,4
10184,5
10185,2
10186,6
10187,1
10188,1
10189,9
10190,2
10191,1
10192,1
10193,4
10194,5
10195,1
10196,2
10197,3
10198,4
10199,3
10200,1
10201,5
10202,3
10203,1
10204,5
10205,5
10206,1
10207,1
10208,3
10209,12
10210,3
10211,2
10212,4
10213,1
10214,2
10215,3
10216,2
10217,3
10218,2
10219,5
10220,7
10221,3
10222,10
10223,2
10224,1
10225,8
10226,2
10227,3
10228,2
10229,3
10230,1
10231,4
10232,3
10233,3
10234,4
10235,6
10236,2
10237,1
10238,3
10239,2
10240,4
10241,2
10242,4
10243,3
10244,5
10245,2
10246,5
10247,3
10248,3
10249,2
10250,3
10251,2
10252,1
10253,3
10254,1
10255,2
10256,3
10257,3
10258,3
10259,1
10260,3
10261,6
10262,1
10263,6
10264,3
10265,29
10266,4
10267,3
10268,4
10269,3
10270,5
10271,3
10272,5
10273,3
10274,3
10275,4
10276,2
10277,3
10278,7
10279,4
10280,4
10281,3
10282,8
10283,4
10284,7
10285,4
10286,3
10287,4
10288,2
10289,4
10290,2
10291,4
10292,3
10293,4
10294,4
10295,2
10296,5
10297,2
10298,1
10299,1
10300,2
10301,3
10302,1
10303,5
10304,1
10305,2
10306,2
10307,6
10308,4
10309,2
10310,7
10311,1
10312,4
10313,2
10314,1
10315,8
10316,2
10317,2
10318,1
10319,7
10320,3
10321,1
10322,9
10323,1
10324,2
10325,1
10326,4
10327,4
10328,1
10329,5
10330,2
10331,3
10332,4
10333,2
10334,3
10335,2
10336,5
10337,2
10338,4
10339,4
10340,1
10341,3
10342,3
10343,1
10344,3
10345,1
10346,2
10347,1
10348,2
10349,4
10350,2
10351,2
10352,2
10353,4
10354,2
10355,2
10356,2
10357,1
10358,1
10359,3
10360,2
10361,6
10362,11
10363,5
10364,14
10365,8
10366,3
10367,5
10368,2
10369,3
10370,2
10371,2
10372,2
10373,4
10374,2
10375,1
10376,3
10377,1
10378,1
10379,2
10380,1
10381,3
10382,4
10383,3
10384,2
10385,14
10386,8
10387,1
10388,2
10389,1
10390,1
10391,10
10392,2
10393,6
10394,3
10395,1
10396,3
10397,11
10398,2
10399,1
10400,1
10401,3
10402,3
10403,1
10404,6
10405,2
10406,3
10407,1
10408,2
10409,4
10410,2
10411,2
10412,4
10413,2
10414,2
10415,3
10416,7
10417,3
10418,3
10419,4
10420,4
10421,3
10422,3
10423,4
10424,1
10425,1
10426,2
10427,2
10428,4
10429,2
10430,7
10431,2
10432,2
10433,4
10434,8
10435,5
10436,2
10437,10
10438,4
10439,5
10440,12
10441,3
10442,3
10443,2
10444,5
10445,2
10446,2
10447,5
10448,4
10449,1
10450,10
10451,3
10452,2
10453,2
10454,18
10455,3
10456,7
10457,6
10458,3
10459,2
10460,4
10461,3
10462,2
10463,2
10464,8
10465,4
10466,4
10467,2
10468,3
10469,3
10470,2
10471,2
10472,3
10473,2
10474,2
10475,2
10476,2
10477,7
10478,1
10479,3
10480,6
10481,3
10482,7
10483,3
10484,1
10485,2
10486,2
10487,4
10488,2
10489,3
10490,2
10491,2
10492,7
10493,9
10494,1
10495,1
10496,2
10497,3
10498,2
10499,1
10500,1
10501,5
10502,1
10503,2
10504,2
10505,6
10506,1
10507,3
10508,2
10509,6
10510,10
10511,3
10512,2
10513,1
10514,2
10515,1
10516,3
10517,3
10518,2
10519,2
10520,1
10521,2
10522,9
10523,1
10524,4
10525,14
10526,2
10527,6
10528,2
10529,5
10530,1
10531,3
10532,5
10533,5
10534,3
10535,3
10536,3
10537,1
10538,2
10539,1
10540,10
10541,3
10542,5
10543,1
10544,1
10545,3
10546,4
10547,3
10548,2
10549,6
10550,1
10551,4
10552,1
10553,5
10554,11
10555,2
10556,1
10557,2
10558,8
10559,3
10560,2
10561,5
10562,2
10563,4
10564,3
10565,3
10566,3
10567,3
10568,2
10569,1
10570,3
10571,4
10572,2
10573,3
10574,14
10575,4
10576,6
10577,4
10578,3
10579,3
10580,3
10581,3
10582,1
10583,3
10584,1
10585,1
10586,2
10587,2
10588,2
10589,1
10590,1
10591,4
10592,3
10593,5
10594,7
10595,2
10596,3
10597,1
10598,5
10599,2
10600,1
10601,3
10602,1
10603,1
10604,2
10605,5
10606,5
10607,2
10608,6
