"","x","y"
"3562","Italy","Italy"
"3563","Italy","Italy"
"3564","Canada","Canada"
"3565","Canada","Canada"
"3566","Canada","Canada"
"3567","Canada","Canada"
"3568","Canada","Canada"
"3569","Canada","Canada"
"3570","Canada","Canada"
"3571","Canada","Egypt"
"3572","Canada","Russian Federation"
"3573","Canada","Canada"
"3574","Canada","Canada"
"3575","Canada","Canada"
"3576","Canada","Canada"
"3577","Canada","Canada"
"3578","Canada","Canada"
"3579","Canada","Canada"
"3580","Canada","Canada"
"3581","Canada","Canada"
"3582","Canada","Canada"
"3583","Canada","Canada"
"3584","Canada","Italy"
"3585","Canada","Italy"
"3586","Italy","Italy"
"3587","Canada","Canada"
"3588","Canada","France"
"3589","Canada","Canada"
"3590","Canada","Canada"
"3591","Canada","Denmark"
"3592","Canada","Canada"
"3593","Canada","Canada"
"3594","Canada","Switzerland"
"3595","Canada","Canada"
"3596","Canada","Switzerland"
"3597","Canada","Switzerland"
"3598","Canada","Canada"
"3599","Canada","Canada"
"3600","Canada","Canada"
"3601","Canada","Brazil"
"3602","Canada","Hong Kong"
"3603","Canada","Canada"
"3604","Canada","Canada"
"3605","Canada","Canada"
"3606","Canada","Canada"
"3607","Turkey","Turkey"
"3608","Turkey","Turkey"
"3609","Turkey","Turkey"
"3610","Turkey","Turkey"
"3611","Turkey","Switzerland"
"3612","Turkey","Israel"
"3613","Turkey","Turkey"
"3614","Turkey","Turkey"
"3615","Turkey","Turkey"
"3616","Turkey","Turkey"
"3617","Turkey","Turkey"
"3618","Turkey","Turkey"
"3619","Turkey","Turkey"
"3620","Turkey","Turkey"
"3621","Turkey","Czech Republic"
"3622","Turkey","Czech Republic"
"3623","Czech Republic","Czech Republic"
"3624","Turkey","Iran, Islamic Republic of"
"3625","Turkey","Turkey"
"3626","Turkey","Korea, Republic of"
"3627","Turkey","Turkey"
"3628","Turkey","Turkey"
"3629","Turkey","Turkey"
"3630","Turkey","Turkey"
"3631","Turkey","Turkey"
"3632","Turkey","Turkey"
"3633","Poland","Poland"
"3634","Poland","Poland"
"3635","Poland","Poland"
"3636","Poland","Poland"
"3637","Poland","Poland"
"3638","Poland","Saudi Arabia"
"3639","Poland","Poland"
"3640","Poland","Saudi Arabia"
"3641","Poland","Saudi Arabia"
"3642","Poland","Italy"
"3643","Poland","Poland"
"3644","Poland","Poland"
"3645","Poland","Ukraine"
"3646","Poland","Poland"
"3647","Poland","Poland"
"3648","Poland","Poland"
"3649","Poland","Singapore"
"3650","Poland","Singapore"
"3651","Poland","Switzerland"
"3652","Poland","Switzerland"
"3653","Poland","Switzerland"
"3654","Switzerland","Switzerland"
"3655","Switzerland","Switzerland"
"3656","Switzerland","Switzerland"
"3657","Poland","Switzerland"
"3658","Poland","Poland"
"3659","Poland","Poland"
"3660","Poland","Poland"
"3661","Poland","Poland"
"3662","Poland","Spain"
"3663","Poland","Poland"
"3664","Poland","Poland"
"3665","Poland","Poland"
"3666","Poland","Poland"
"3667","Poland","Poland"
"3668","Poland","Poland"
"3669","Poland","Switzerland"
"3670","Poland","Israel"
"3671","Poland","Poland"
"3672","Poland","Poland"
"3673","Poland","Poland"
"3674","Poland","Poland"
"3675","Poland","Poland"
"3676","Poland","Spain"
"3677","Poland","Spain"
"3678","Spain","Spain"
"3679","Poland","Poland"
"3680","Poland","Czech Republic"
"3681","Poland","Czech Republic"
"3682","Poland","Czech Republic"
"3683","Poland","Czech Republic"
"3684","Czech Republic","Czech Republic"
"3685","Poland","Poland"
"3686","Poland","Poland"
"3687","Poland","Poland"
"3688","Poland","Poland"
"3689","Poland","Poland"
"3690","Poland","Colombia"
"3691","Poland","Colombia"
"3692","Poland","Austria"
"3693","Poland","Ukraine"
"3694","Poland","Poland"
"3695","Poland","Sweden"
"3696","Poland","Sweden"
"3697","Poland","Austria"
"3698","Sweden","Sweden"
"3699","Sweden","Austria"
"3700","Sweden","Austria"
"3701","Poland","Italy"
"3702","Poland","Italy"
"3703","Italy","Italy"
"3704","Poland","Switzerland"
"3705","Poland","Switzerland"
"3706","Poland","Switzerland"
"3707","Switzerland","Switzerland"
"3708","Switzerland","Switzerland"
"3709","Switzerland","Switzerland"
"3710","Chile","Chile"
"3711","Chile","Mexico"
"3712","Chile","Greece"
"3713","Chile","Greece"
"3714","Greece","Greece"
"3715","Chile","Chile"
"3716","Chile","France"
"3717","Chile","France"
"3718","Chile","Macedonia, the Former Yugoslav Republic of"
"3719","Chile","Chile"
"3720","Chile","Korea, Republic of"
"3721","Chile","Taiwan, Province of China"
"3722","Korea, Republic of","Taiwan, Province of China"
"3723","Chile","Chile"
"3724","Chile","Chile"
"3725","Chile","France"
"3726","Chile","Brazil"
"3727","France","Brazil"
"3728","Chile","Chile"
"3729","Chile","Chile"
"3730","Chile","Spain"
"3731","Chile","Spain"
"3732","Chile","Spain"
"3733","Chile","Chile"
"3734","Chile","Spain"
"3735","Chile","Spain"
"3736","Chile","Spain"
"3737","Chile","Spain"
"3738","Chile","Spain"
"3739","Chile","Spain"
"3740","Spain","Spain"
"3741","Spain","Spain"
"3742","Spain","Spain"
"3743","Chile","Chile"
"3744","Chile","Chile"
"3745","Chile","Chile"
"3746","Chile","Macedonia, the Former Yugoslav Republic of"
"3747","Chile","Chile"
"3748","Chile","Chile"
"3749","Finland","Finland"
"3750","Finland","Singapore"
"3751","Finland","Singapore"
"3752","Finland","Singapore"
"3753","Finland","Singapore"
"3754","Singapore","Singapore"
"3755","Finland","Finland"
"3756","Finland","Finland"
"3757","Finland","Finland"
"3758","Finland","Denmark"
"3759","Finland","Denmark"
"3760","Finland","Denmark"
"3761","Denmark","Denmark"
"3762","Denmark","Denmark"
"3763","Denmark","Denmark"
"3764","Finland","Finland"
"3765","Finland","Finland"
"3766","Finland","Finland"
"3767","Finland","Finland"
"3768","Finland","Finland"
"3769","Finland","Finland"
"3770","Finland","Brazil"
"3771","Finland","Brazil"
"3772","Finland","Finland"
"3773","Finland","Austria"
"3774","Finland","Austria"
"3775","Finland","Austria"
"3776","Finland","Austria"
"3777","Austria","Austria"
"3778","Finland","Finland"
"3779","Finland","Finland"
"3780","Finland","Sweden"
"3781","Finland","France"
"3782","Finland","Finland"
"3783","Finland","Finland"
"3784","Finland","Finland"
"3785","Finland","Finland"
"3786","Finland","Finland"
"3787","Finland","Finland"
"3788","Finland","Finland"
"3789","Finland","Finland"
"3790","Finland","Finland"
"3791","Finland","Finland"
"3792","Finland","Finland"
"3793","Finland","Qatar"
"3794","Finland","Qatar"
"3795","Finland","Finland"
"3796","Finland","Qatar"
"3797","Finland","Qatar"
"3798","Finland","Finland"
"3799","Finland","Japan"
"3800","Finland","Russian Federation"
"3801","Finland","Finland"
"3802","Finland","Finland"
"3803","Finland","Finland"
"3804","Finland","Australia"
"3805","Finland","Australia"
"3806","Finland","Australia"
"3807","Finland","Australia"
"3808","Finland","Australia"
"3809","Finland","Australia"
"3810","Finland","Australia"
"3811","Finland","Finland"
"3812","Finland","Finland"
"3813","Finland","Australia"
"3814","Finland","Australia"
"3815","Finland","Australia"
"3816","Finland","Australia"
"3817","Finland","Australia"
"3818","Finland","Australia"
"3819","Finland","Australia"
"3820","Finland","Finland"
"3821","Finland","Australia"
"3822","Finland","Australia"
"3823","Finland","Australia"
"3824","Finland","Australia"
"3825","Finland","Australia"
"3826","Finland","Australia"
"3827","Finland","Australia"
"3828","Finland","Australia"
"3829","Finland","Australia"
"3830","Finland","Australia"
"3831","Finland","Australia"
"3832","Finland","Australia"
"3833","Finland","Australia"
"3834","Finland","Australia"
"3835","Australia","Australia"
"3836","Australia","Australia"
"3837","Australia","Australia"
"3838","Australia","Australia"
"3839","Australia","Australia"
"3840","Australia","Australia"
"3841","Australia","Australia"
"3842","Australia","Australia"
"3843","Australia","Australia"
"3844","Australia","Australia"
"3845","Australia","Australia"
"3846","Australia","Australia"
"3847","Australia","Australia"
"3848","Australia","Australia"
"3849","Australia","Australia"
"3850","Australia","Australia"
"3851","Australia","Australia"
"3852","Australia","Australia"
"3853","Australia","Australia"
"3854","Australia","Australia"
"3855","Australia","Australia"
"3856","Singapore","Singapore"
"3857","Singapore","Singapore"
"3858","Singapore","Singapore"
"3859","Singapore","Singapore"
"3860","Singapore","Singapore"
"3861","Singapore","France"
"3862","Singapore","Singapore"
"3863","Singapore","Singapore"
"3864","Singapore","Japan"
"3865","Singapore","Singapore"
"3866","Singapore","Singapore"
"3867","Singapore","Singapore"
"3868","Singapore","Spain"
"3869","Singapore","Singapore"
"3870","Singapore","Singapore"
"3871","Singapore","Singapore"
"3872","Sweden","Portugal"
"3873","Sweden","Israel"
"3874","Sweden","Sweden"
"3875","Sweden","Sweden"
"3876","Sweden","Sweden"
"3877","Sweden","Sweden"
"3878","Sweden","Sweden"
"3879","Sweden","Sweden"
"3880","Sweden","Sweden"
"3881","Sweden","France"
"3882","Sweden","France"
"3883","Sweden","Portugal"
"3884","Sweden","Sweden"
"3885","Sweden","Sweden"
"3886","Sweden","Sweden"
"3887","Sweden","Netherlands"
"3888","Sweden","Sweden"
"3889","Sweden","Sweden"
"3890","Sweden","Netherlands"
"3891","Sweden","Sweden"
"3892","Sweden","Netherlands"
"3893","Sweden","Netherlands"
"3894","Sweden","Sweden"
"3895","Sweden","Italy"
"3896","Sweden","Italy"
"3897","Sweden","Italy"
"3898","Sweden","Italy"
"3899","Sweden","Italy"
"3900","Sweden","Italy"
"3901","Sweden","Italy"
"3902","Sweden","Italy"
"3903","Sweden","Italy"
"3904","Sweden","Italy"
"3905","Italy","Italy"
"3906","Italy","Italy"
"3907","Italy","Italy"
"3908","Italy","Italy"
"3909","Italy","Italy"
"3910","Italy","Italy"
"3911","Italy","Italy"
"3912","Italy","Italy"
"3913","Italy","Italy"
"3914","Italy","Italy"
"3915","Sweden","Belgium"
"3916","Sweden","Belgium"
"3917","Belgium","Belgium"
"3918","Sweden","Sweden"
"3919","Sweden","Sweden"
"3920","Sweden","Spain"
"3921","Sweden","Spain"
"3922","Sweden","Sweden"
"3923","Sweden","Russian Federation"
"3924","Sweden","Russian Federation"
"3925","Sweden","Mexico"
"3926","Russian Federation","Russian Federation"
"3927","Russian Federation","Mexico"
"3928","Russian Federation","Mexico"
"3929","Sweden","Sweden"
"3930","Sweden","Sweden"
"3931","Sweden","Sweden"
"3932","Sweden","Portugal"
"3933","Sweden","Portugal"
"3934","Sweden","Portugal"
"3935","Sweden","Portugal"
"3936","Portugal","Portugal"
"3937","Portugal","Portugal"
"3938","Portugal","Portugal"
"3939","Portugal","Portugal"
"3940","Portugal","Portugal"
"3941","Portugal","Portugal"
"3942","Sweden","Sweden"
"3943","Sweden","Norway"
"3944","Sweden","Norway"
"3945","Sweden","Norway"
"3946","Norway","Norway"
"3947","Norway","Norway"
"3948","Norway","Norway"
"3949","Sweden","Sweden"
"3950","Sweden","Sweden"
"3951","Russian Federation","Russian Federation"
"3952","Russian Federation","France"
"3953","Russian Federation","Russian Federation"
"3954","Russian Federation","Russian Federation"
"3955","Russian Federation","Korea, Republic of"
"3956","Russian Federation","Korea, Republic of"
"3957","Korea, Republic of","Korea, Republic of"
"3958","Russian Federation","Russian Federation"
"3959","Russian Federation","Russian Federation"
"3960","Russian Federation","Russian Federation"
"3961","Russian Federation","Russian Federation"
"3962","Russian Federation","Russian Federation"
"3963","Russian Federation","Russian Federation"
"3964","Russian Federation","Russian Federation"
"3965","Russian Federation","Russian Federation"
"3966","Russian Federation","Russian Federation"
"3967","Russian Federation","Russian Federation"
"3968","Russian Federation","Russian Federation"
"3969","Russian Federation","Russian Federation"
"3970","Russian Federation","Russian Federation"
"3971","Russian Federation","Russian Federation"
"3972","Russian Federation","Russian Federation"
"3973","Russian Federation","Russian Federation"
"3974","Russian Federation","Russian Federation"
"3975","Russian Federation","Russian Federation"
"3976","Russian Federation","Russian Federation"
"3977","Russian Federation","Russian Federation"
"3978","Russian Federation","Russian Federation"
"3979","Russian Federation","Russian Federation"
"3980","Russian Federation","Russian Federation"
"3981","Russian Federation","Armenia"
"3982","Russian Federation","Armenia"
"3983","Russian Federation","Russian Federation"
"3984","Russian Federation","Russian Federation"
"3985","Russian Federation","Russian Federation"
"3986","Russian Federation","Russian Federation"
"3987","Russian Federation","Russian Federation"
"3988","Russian Federation","Russian Federation"
"3989","Russian Federation","Russian Federation"
"3990","Russian Federation","Russian Federation"
"3991","Russian Federation","Russian Federation"
"3992","Russian Federation","Russian Federation"
"3993","Russian Federation","Japan"
"3994","Russian Federation","Serbia"
"3995","Russian Federation","Italy"
"3996","Russian Federation","Russian Federation"
"3997","Russian Federation","Slovakia"
"3998","Russian Federation","Slovakia"
"3999","Russian Federation","Russian Federation"
"4000","Russian Federation","Russian Federation"
"4001","Russian Federation","Russian Federation"
"4002","Russian Federation","Russian Federation"
"4003","Russian Federation","Russian Federation"
"4004","Russian Federation","Russian Federation"
"4005","Russian Federation","Russian Federation"
"4006","Russian Federation","Russian Federation"
"4007","Russian Federation","Russian Federation"
"4008","Russian Federation","Russian Federation"
"4009","Russian Federation","Serbia"
"4010","Russian Federation","Russian Federation"
"4011","Russian Federation","Russian Federation"
"4012","Russian Federation","Russian Federation"
"4013","Russian Federation","Russian Federation"
"4014","Russian Federation","Russian Federation"
"4015","Russian Federation","Russian Federation"
"4016","Russian Federation","Russian Federation"
"4017","Russian Federation","Russian Federation"
"4018","Russian Federation","Russian Federation"
"4019","Russian Federation","Russian Federation"
"4020","Russian Federation","Russian Federation"
"4021","Russian Federation","Russian Federation"
"4022","Russian Federation","Russian Federation"
"4023","Russian Federation","Russian Federation"
"4024","Russian Federation","Russian Federation"
"4025","Russian Federation","Russian Federation"
"4026","Russian Federation","Czech Republic"
"4027","Russian Federation","Czech Republic"
"4028","Czech Republic","Czech Republic"
"4029","Russian Federation","Italy"
"4030","Russian Federation","Russian Federation"
"4031","Russian Federation","Russian Federation"
"4032","Russian Federation","Russian Federation"
"4033","Russian Federation","Russian Federation"
"4034","Russian Federation","France"
"4035","Russian Federation","Russian Federation"
"4036","Russian Federation","France"
"4037","Russian Federation","France"
"4038","Russian Federation","Russian Federation"
"4039","Russian Federation","Japan"
"4040","Russian Federation","Russian Federation"
"4041","Russian Federation","Russian Federation"
"4042","Russian Federation","Russian Federation"
"4043","Russian Federation","Russian Federation"
"4044","Russian Federation","Belgium"
"4045","Russian Federation","Belgium"
"4046","Russian Federation","Belgium"
"4047","Belgium","Belgium"
"4048","Belgium","Belgium"
"4049","Belgium","Belgium"
"4050","Russian Federation","Japan"
"4051","Mexico","Mexico"
"4052","Mexico","Mexico"
"4053","Mexico","Japan"
"4054","Mexico","Mexico"
"4055","Mexico","Japan"
"4056","Mexico","Japan"
"4057","Mexico","Italy"
"4058","Mexico","Colombia"
"4059","Mexico","Mexico"
"4060","Mexico","Mexico"
"4061","Mexico","Mexico"
"4062","Mexico","Japan"
"4063","Mexico","Mexico"
"4064","Mexico","Japan"
"4065","Mexico","Japan"
"4066","Mexico","Mexico"
"4067","Mexico","Italy"
"4068","Mexico","Switzerland"
"4069","Mexico","Spain"
"4070","Italy","Switzerland"
"4071","Italy","Spain"
"4072","Switzerland","Spain"
"4073","Mexico","Mexico"
"4074","Mexico","France"
"4075","Mexico","France"
"4076","Mexico","Mexico"
"4077","Mexico","Mexico"
"4078","Mexico","Mexico"
"4079","Mexico","Mexico"
"4080","Israel","Israel"
"4081","Israel","Israel"
"4082","Israel","Israel"
"4083","Israel","Israel"
"4084","Israel","Israel"
"4085","Israel","Israel"
"4086","Israel","Israel"
"4087","Israel","Israel"
"4088","Israel","Israel"
"4089","Israel","Israel"
"4090","Israel","Israel"
"4091","Israel","Israel"
"4092","Israel","Italy"
"4093","Israel","Italy"
"4094","Italy","Italy"
"4095","Israel","Hong Kong"
"4096","Israel","Hong Kong"
"4097","Hong Kong","Hong Kong"
"4098","Israel","Israel"
"4099","Israel","Senegal"
"4100","Israel","Israel"
"4101","Israel","Israel"
"4102","Israel","Israel"
"4103","Israel","Israel"
"4104","Israel","Israel"
"4105","Israel","Israel"
"4106","Israel","Israel"
"4107","Israel","Israel"
"4108","Israel","Israel"
"4109","Israel","Israel"
"4110","Israel","Norway"
"4111","Israel","Israel"
"4112","Israel","Italy"
"4113","Israel","France"
"4114","Israel","Israel"
"4115","Israel","Israel"
"4116","Israel","Israel"
"4117","Israel","Israel"
"4118","Israel","Israel"
"4119","Italy","France"
"4120","Italy","Italy"
"4121","Italy","Italy"
"4122","Italy","Italy"
"4123","Italy","France"
"4124","Italy","France"
"4125","France","France"
"4126","Italy","France"
"4127","Italy","France"
"4128","Italy","Australia"
"4129","Italy","Hong Kong"
"4130","France","Australia"
"4131","France","Hong Kong"
"4132","Australia","Hong Kong"
"4133","Italy","Italy"
"4134","Italy","Italy"
"4135","Italy","Italy"
"4136","Italy","Brazil"
"4137","Italy","Brazil"
"4138","Brazil","Brazil"
"4139","Italy","Brazil"
"4140","Italy","Brazil"
"4141","Brazil","Brazil"
"4142","Italy","Italy"
"4143","Italy","Australia"
"4144","Italy","Italy"
"4145","Italy","Italy"
"4146","Italy","Japan"
"4147","Italy","France"
"4148","Italy","Italy"
"4149","Italy","France"
"4150","Italy","France"
"4151","Italy","Italy"
"4152","Italy","Japan"
"4153","Italy","Japan"
"4154","Italy","Italy"
"4155","Italy","Italy"
"4156","Italy","Italy"
"4157","Italy","Italy"
"4158","Italy","Italy"
"4159","Italy","Italy"
"4160","Italy","Iran, Islamic Republic of"
"4161","Italy","Japan"
"4162","Italy","Italy"
"4163","Italy","Italy"
"4164","Italy","Italy"
"4165","Italy","Italy"
"4166","Italy","Italy"
"4167","Italy","Italy"
"4168","Italy","Italy"
"4169","Italy","Italy"
"4170","Italy","Czech Republic"
"4171","Italy","Italy"
"4172","Italy","Czech Republic"
"4173","Italy","Czech Republic"
"4174","Italy","Japan"
"4175","Italy","Italy"
"4176","Italy","Italy"
"4177","Italy","Italy"
"4178","Italy","Italy"
"4179","Italy","Italy"
"4180","Italy","Italy"
"4181","Italy","Italy"
"4182","Italy","Italy"
"4183","Italy","Italy"
"4184","Italy","Italy"
"4185","Italy","Italy"
"4186","Italy","Italy"
"4187","Italy","Italy"
"4188","Italy","Slovakia"
"4189","Italy","Slovakia"
"4190","Italy","Italy"
"4191","Italy","Italy"
"4192","Italy","Italy"
"4193","Italy","Italy"
"4194","Italy","Italy"
"4195","Italy","Italy"
"4196","Italy","Switzerland"
"4197","Italy","Italy"
"4198","Italy","Switzerland"
"4199","Italy","Switzerland"
"4200","Italy","Italy"
"4201","Italy","Italy"
"4202","Italy","Italy"
"4203","Italy","Brazil"
"4204","Italy","Brazil"
"4205","Italy","Italy"
"4206","Italy","Italy"
"4207","Italy","Italy"
"4208","Italy","Italy"
"4209","Italy","Italy"
"4210","Italy","Italy"
"4211","Italy","Italy"
"4212","Italy","Italy"
"4213","Italy","Italy"
"4214","Italy","Italy"
"4215","Italy","Italy"
"4216","Italy","Italy"
"4217","Italy","Italy"
"4218","Italy","Italy"
"4219","Italy","Italy"
"4220","Italy","Italy"
"4221","Italy","Italy"
"4222","Italy","Italy"
"4223","Italy","Italy"
"4224","Italy","Italy"
"4225","Italy","Italy"
"4226","Italy","Italy"
"4227","Italy","Italy"
"4228","Italy","Italy"
"4229","Italy","Italy"
"4230","Italy","Italy"
"4231","Italy","Italy"
"4232","Italy","Italy"
"4233","Italy","Italy"
"4234","Italy","Italy"
"4235","Italy","Italy"
"4236","Italy","Italy"
"4237","Italy","Italy"
"4238","Italy","Italy"
"4239","Italy","Italy"
"4240","Italy","Netherlands"
"4241","Italy","Slovenia"
"4242","Italy","Italy"
"4243","Italy","Italy"
"4244","Italy","Austria"
"4245","Italy","Italy"
"4246","Italy","Austria"
"4247","Italy","Austria"
"4248","Italy","Italy"
"4249","Italy","Italy"
"4250","Italy","Italy"
"4251","Italy","Italy"
"4252","Italy","Italy"
"4253","Italy","Italy"
"4254","Italy","Italy"
"4255","Italy","Italy"
"4256","Italy","Italy"
"4257","Italy","Italy"
"4258","Italy","Italy"
"4259","Italy","Italy"
"4260","Italy","Italy"
"4261","Italy","Italy"
"4262","Italy","Italy"
"4263","Italy","Italy"
"4264","Italy","Italy"
"4265","Italy","Italy"
"4266","Italy","Italy"
"4267","Italy","Italy"
"4268","Italy","Italy"
"4269","Italy","Italy"
"4270","Italy","Italy"
"4271","Italy","Italy"
"4272","Italy","Belgium"
"4273","Italy","Belgium"
"4274","Italy","Switzerland"
"4275","Belgium","Belgium"
"4276","Belgium","Switzerland"
"4277","Belgium","Switzerland"
"4278","Italy","Italy"
"4279","Italy","Italy"
"4280","Italy","Italy"
"4281","Italy","Italy"
"4282","Italy","Switzerland"
"4283","Italy","Italy"
"4284","Italy","France"
"4285","Italy","Switzerland"
"4286","Italy","Italy"
"4287","Italy","Italy"
"4288","Italy","Italy"
"4289","Italy","Italy"
"4290","Italy","Italy"
"4291","Italy","Italy"
"4292","Italy","Italy"
"4293","Italy","Italy"
"4294","Italy","Italy"
"4295","Italy","Italy"
"4296","Italy","Italy"
"4297","Italy","Italy"
"4298","Italy","Italy"
"4299","Italy","Italy"
"4300","Italy","Italy"
"4301","Italy","Italy"
"4302","Italy","Italy"
"4303","Italy","Italy"
"4304","Italy","Italy"
"4305","Italy","Italy"
"4306","Italy","Italy"
"4307","Italy","Italy"
"4308","Italy","United Arab Emirates"
"4309","Italy","United Arab Emirates"
"4310","Italy","Italy"
"4311","Italy","Austria"
"4312","Italy","Austria"
"4313","Austria","Austria"
"4314","Italy","Netherlands"
"4315","Italy","Italy"
"4316","Italy","Italy"
"4317","Italy","Italy"
"4318","Italy","Italy"
"4319","Italy","Italy"
"4320","Italy","Italy"
"4321","Italy","Italy"
"4322","Italy","Italy"
"4323","Italy","Italy"
"4324","Italy","Italy"
"4325","Italy","Italy"
"4326","Italy","Italy"
"4327","Italy","Italy"
"4328","Italy","Italy"
"4329","Italy","Italy"
"4330","Italy","Italy"
"4331","Italy","Italy"
"4332","Italy","Italy"
"4333","Italy","Italy"
"4334","Italy","Italy"
"4335","Italy","Italy"
"4336","Italy","Italy"
"4337","Italy","Italy"
"4338","Italy","Italy"
"4339","Italy","Italy"
"4340","Italy","Switzerland"
"4341","Italy","Switzerland"
"4342","Italy","Italy"
"4343","Italy","Italy"
"4344","Italy","Italy"
"4345","Italy","Italy"
"4346","Italy","Italy"
"4347","Italy","Italy"
"4348","Italy","Italy"
"4349","Italy","Italy"
"4350","Italy","Italy"
"4351","Italy","Italy"
"4352","Italy","Italy"
"4353","Italy","Italy"
"4354","Italy","Italy"
"4355","Italy","Italy"
"4356","Italy","Italy"
"4357","Italy","Italy"
"4358","Italy","Italy"
"4359","Italy","Italy"
"4360","Italy","Italy"
"4361","Italy","Italy"
"4362","Italy","Italy"
"4363","Italy","Italy"
"4364","Italy","Italy"
"4365","Italy","Italy"
"4366","Italy","Italy"
"4367","Italy","Italy"
"4368","Italy","Italy"
"4369","Italy","Italy"
"4370","Italy","Ireland"
"4371","Italy","Ireland"
"4372","Italy","Italy"
"4373","Italy","Italy"
"4374","Italy","Italy"
"4375","Italy","Italy"
"4376","Italy","Italy"
"4377","Italy","Italy"
"4378","Italy","Romania"
"4379","Italy","Italy"
"4380","Italy","Italy"
"4381","Italy","Italy"
"4382","Italy","Italy"
"4383","Italy","Italy"
"4384","Italy","Netherlands"
"4385","Italy","Netherlands"
"4386","Italy","Italy"
"4387","Italy","Japan"
"4388","Italy","Japan"
"4389","Japan","Japan"
"4390","Italy","Italy"
"4391","Italy","Italy"
"4392","Italy","Italy"
"4393","Italy","Italy"
"4394","Italy","Switzerland"
"4395","Italy","Italy"
"4396","France","Brazil"
"4397","France","Brazil"
"4398","Brazil","Brazil"
"4399","France","France"
"4400","France","France"
"4401","France","France"
"4402","France","Korea, Republic of"
"4403","France","France"
"4404","France","Korea, Republic of"
"4405","France","Korea, Republic of"
"4406","France","France"
"4407","France","France"
"4408","France","France"
"4409","France","Greece"
"4410","France","Kenya"
"4411","Greece","Kenya"
"4412","France","France"
"4413","France","Belgium"
"4414","France","Belgium"
"4415","Belgium","Belgium"
"4416","France","France"
"4417","France","France"
"4418","France","France"
"4419","France","France"
"4420","France","France"
"4421","France","Switzerland"
"4422","France","Switzerland"
"4423","France","Switzerland"
"4424","France","Switzerland"
"4425","Switzerland","Switzerland"
"4426","France","Saudi Arabia"
"4427","France","Switzerland"
"4428","Saudi Arabia","Switzerland"
"4429","France","France"
"4430","France","France"
"4431","France","Brazil"
"4432","France","France"
"4433","France","Brazil"
"4434","France","Brazil"
"4435","France","Hong Kong"
"4436","France","Hong Kong"
"4437","Hong Kong","Hong Kong"
"4438","France","France"
"4439","France","France"
"4440","France","France"
"4441","France","France"
"4442","France","France"
"4443","France","France"
"4444","France","France"
"4445","France","France"
"4446","France","France"
"4447","France","France"
"4448","France","Brazil"
"4449","France","Brazil"
"4450","France","Brazil"
"4451","Brazil","Brazil"
"4452","Brazil","Brazil"
"4453","Brazil","Brazil"
"4454","France","France"
"4455","France","France"
"4456","France","France"
"4457","France","France"
"4458","France","France"
"4459","France","France"
"4460","France","Japan"
"4461","France","Japan"
"4462","France","France"
"4463","France","France"
"4464","France","France"
"4465","France","France"
"4466","France","France"
"4467","France","France"
"4468","France","France"
"4469","France","France"
"4470","France","France"
"4471","France","France"
"4472","France","France"
"4473","France","Brazil"
"4474","France","Brazil"
"4475","France","Brazil"
"4476","France","Belgium"
"4477","Brazil","Brazil"
"4478","Brazil","Brazil"
"4479","Brazil","Belgium"
"4480","Brazil","Brazil"
"4481","Brazil","Belgium"
"4482","Brazil","Belgium"
"4483","France","France"
"4484","France","France"
"4485","France","France"
"4486","France","France"
"4487","France","France"
"4488","France","France"
"4489","France","Tunisia"
"4490","France","France"
"4491","France","France"
"4492","France","France"
"4493","France","France"
"4494","France","Denmark"
"4495","France","Denmark"
"4496","France","Uruguay"
"4497","France","Uruguay"
"4498","France","Uruguay"
"4499","Uruguay","Uruguay"
"4500","Uruguay","Uruguay"
"4501","Uruguay","Uruguay"
"4502","France","France"
"4503","France","France"
"4504","France","France"
"4505","France","France"
"4506","France","France"
"4507","France","France"
"4508","France","France"
"4509","France","France"
"4510","France","Hong Kong"
"4511","France","Hong Kong"
"4512","France","France"
"4513","France","France"
"4514","France","France"
"4515","France","France"
"4516","France","France"
"4517","France","France"
"4518","France","France"
"4519","France","France"
"4520","France","France"
"4521","France","France"
"4522","France","France"
"4523","France","France"
"4524","France","Austria"
"4525","France","France"
"4526","France","France"
"4527","France","France"
"4528","France","Brazil"
"4529","France","Brazil"
"4530","France","France"
"4531","France","Austria"
"4532","France","Austria"
"4533","France","Austria"
"4534","France","Austria"
"4535","Austria","Austria"
"4536","France","France"
"4537","France","France"
"4538","France","France"
"4539","France","France"
"4540","France","France"
"4541","France","France"
"4542","France","France"
"4543","France","France"
"4544","France","France"
"4545","Colombia","Czech Republic"
"4546","Colombia","Colombia"
"4547","Colombia","Spain"
"4548","Colombia","Spain"
"4549","Colombia","Colombia"
"4550","Colombia","Colombia"
"4551","Colombia","Colombia"
"4552","Colombia","Australia"
"4553","Colombia","Australia"
"4554","Australia","Australia"
"4555","Colombia","Colombia"
"4556","Colombia","Colombia"
"4557","Colombia","Colombia"
"4558","Colombia","Colombia"
"4559","Colombia","Colombia"
"4560","Colombia","Colombia"
"4561","Colombia","Colombia"
"4562","Colombia","Colombia"
"4563","Colombia","Colombia"
"4564","Colombia","Colombia"
"4565","Colombia","Colombia"
"4566","Colombia","Colombia"
"4567","Brazil","Egypt"
"4568","Brazil","Brazil"
"4569","Brazil","Brazil"
"4570","Brazil","Brazil"
"4571","Brazil","Brazil"
"4572","Brazil","Brazil"
"4573","Brazil","Brazil"
"4574","Brazil","Brazil"
"4575","Brazil","Brazil"
